UNIQUEID,SCHOOL,Class,GRADE,CODER,STUDENTID,Gender,OBSNUM,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations,Total Time
27353,C,T0Q,0,Y,213986,1,9,148,Wholecarpet,Y,0,1,0,1,2735,0,1041
30835,B,T9Q,0,Z,663874,0,9,168,Individual,Y,2,3,2,3,969,0.00284495,547
25882,E,T6T,2,Z,933314,1,14,242,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,1123
20096,A,T8T,2,Z,587025,0,6,106,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,1259
36758,D,T7Q,0,Z,860394,0,6,125,Wholecarpet,Y,1,2,1,2,1110.5,8.18331e-4,850
26843,E,T6V,4,Z,323817,1,20,413,Wholedesks,N,3,4,2,3,778.25,0.008403361,201
16589,B,T9T,2,Z,402629,0,15,271,Individual,N,2,3,2,3,942.6666667,0.002181025,327
15023,B,T9Q,0,Z,895077,0,13,245,Smallgroup,Y,3,4,1,2,759.25,0.001230517,1642
16539,B,T9T,2,Z,868265,1,12,221,Individual,Y,2,3,2,3,942.6666667,0.002181025,30
16234,B,T9T,2,Z,983650,0,19,353,Wholecarpet,N,5,6,4,5,460,0.009765625,171
38794,E,T6S,1,Z,97253,1,7,106,Smallgroup,Y,4,5,1,2,721.2,0.001324503,984
14689,B,T9Q,0,Z,596466,0,17,289,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1413
30375,C,T0V,4,Z,180177,1,20,392,Smallgroup,N,4,5,1,2,763,0.001644061,2400
37982,D,T7V,4,Z,645090,1,8,140,Smallgroup,N,0,1,0,1,1808,0,882
28030,C,T0S,1,Z,132388,0,9,160,Individual,N,3,4,2,3,744.25,0.001846154,994
21089,A,T8VQ,4,Z,540780,1,17,315,Wholedesks,Y,1,2,1,2,1677,0.001228501,205
27303,C,T0Q,0,Y,823737,0,6,98,Wholecarpet,Y,0,1,0,1,2735,0,670
34354,A,T8S,1,Z,740404,1,8,143,Wholedesks,N,2,3,2,3,1368,0.001899335,126
23565,D,T7V,4,Z,799782,1,18,376,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,1369
15687,B,T9S,1,Z,27383,1,11,183,Individual,Y,2,3,2,3,825.6666667,0.001520913,103
25264,E,T6S,1,Z,1123,0,15,299,Wholedesks,Y,3,4,3,4,658.75,0.007936508,143
30927,B,T9Q,0,Z,353890,1,14,260,Wholecarpet,N,2,3,2,3,969,0.002074689,661
30113,C,T0V,4,Z,793647,0,7,130,Smallgroup,Y,4,5,1,2,763,0.001644061,218
39677,E,T6T,2,Z,432038,0,6,111,Individual,N,1,2,1,2,1145.5,8.78735e-4,698
22026,D,T7Q,0,Z,148549,0,2,35,Smallgroup,Y,3,4,3,4,681.25,0.010714286,191
30531,B,T9Q,0,Z,755788,1,8,148,Wholecarpet,Y,3,4,1,2,734.75,0.001896334,1347
39869,E,T6V,4,Z,757779,0,2,25,Wholedesks,N,3,4,3,4,609.5,0.003009027,161
33034,B,T9V,4,Z,37887,0,15,273,Wholedesks,N,2,3,0,1,1083,6.15574e-4,3136
29145,C,T0U,3,Z,129122,0,13,248,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,623
26993,C,T0Q,0,Z,684108,0,7,118,Wholecarpet,N,2,3,2,3,697.6666667,0.00174216,564
28043,C,T0S,1,Z,626301,1,10,173,Individual,N,3,4,2,3,744.25,0.001846154,1051
22899,D,T7T,2,Z,951201,1,3,46,Wholedesks,Y,1,2,1,2,1371,9.71817e-4,335
25579,E,T6T,2,Y,837378,1,13,259,Smallgroup,Y,2,3,2,3,778.6666667,0.003984064,87
19363,A,T8S,1,Z,903879,0,11,215,Wholedesks,N,5,6,0,1,592.3333333,0.001406866,2289
42050,C,T0V,4,Z,140297,0,13,267,Smallgroup,N,4,5,1,2,730.2,0.001659063,2365
29885,C,T0V,4,Z,220418,1,15,301,Smallgroup,Y,3,4,1,2,733.75,0.001310044,2222
18452,A,T8Q,0,Z,173286,0,16,322,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,898
34370,A,T8S,1,Z,480211,1,9,159,Wholedesks,Y,2,3,2,3,1368,0.001899335,237
34820,A,T8T,2,Z,575807,0,9,164,Wholecarpet,N,1,2,1,2,1390.5,6.6357e-4,299
20186,A,T8T,2,Z,587025,0,11,196,Wholecarpet,N,2,3,0,1,1073,6.21311e-4,2041
32825,B,T9V,4,Z,37887,0,4,64,Wholedesks,N,2,3,0,1,1083,6.15574e-4,767
19441,A,T8S,1,Z,477663,0,15,293,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,2631
37608,D,T7V,4,Z,224646,0,2,34,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,283
22015,D,T7Q,0,Z,522137,0,2,24,Smallgroup,Y,3,4,3,4,681.25,0.010714286,104
33689,A,T8Q,0,Z,306212,1,5,88,Wholedesks,N,5,6,3,4,387,0.005701254,577
34545,A,T8S,1,Z,934191,0,19,334,Individual,N,2,3,2,3,1368,0.001915709,306
16052,B,T9T,2,Z,959946,1,10,171,Wholedesks,Y,5,6,4,5,460,0.007173601,293
38998,E,T6S,1,Z,761489,0,18,310,Wholedesks,N,4,5,1,2,721.2,0.011299435,132
38792,E,T6S,1,Z,299610,0,7,104,Smallgroup,Y,4,5,1,2,721.2,0.001324503,969
20577,A,T8VQ,4,Z,277066,1,13,240,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,906
31892,B,T9T,2,Z,843393,1,4,64,Individual,Y,3,4,3,4,633.5,0.005059022,171
30801,B,T9Q,0,Z,575735,0,7,134,Individual,Y,2,3,2,3,969,0.00284495,251
20031,A,T8T,2,Z,15887,0,3,41,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,613
26809,E,T6V,4,Z,891769,1,19,379,Wholedesks,N,3,4,2,3,778.25,0.008403361,39
27473,C,T0Q,0,Y,224646,0,15,268,Wholecarpet,Y,0,1,0,1,2735,0,2237
16834,B,T9U,3,Z,642875,0,10,169,Wholedesks,Y,2,3,1,2,808,8.49618e-4,1101
38301,E,T6Q,0,Y,769086,0,12,184,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,300
19658,A,T8T,2,Z,89050,1,7,110,Wholecarpet,Y,2,3,2,3,1307.333333,7.4184e-4,787
16653,B,T9T,2,Z,868265,1,18,335,Individual,Y,2,3,2,3,942.6666667,0.002181025,816
36076,A,T8R,4,Z,797799,1,2,25,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,246
25867,E,T6T,2,Z,630849,1,13,227,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,1067
29899,C,T0V,4,Z,953505,1,16,315,Wholedesks,N,3,4,1,2,733.75,0.005964215,9
27000,C,T0Q,0,Z,39033,0,8,125,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,599
15770,B,T9S,1,Z,357441,0,16,266,Individual,Y,2,3,2,3,825.6666667,0.001520913,700
18368,A,T8Q,0,Z,173286,0,12,238,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,454
28499,C,T0T,2,Z,471298,1,14,258,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,464
41550,C,T0U,3,Z,478453,1,3,50,Wholedesks,N,2,3,0,1,914.6666667,7.28863e-4,425
21973,A,T8R,4,Z,644535,1,17,288,Wholedesks,Y,0,1,0,1,2076,0,1986
39094,E,T6S,1,Z,929022,1,5,66,Wholedesks,Y,5,6,4,5,530.3333333,0.004012841,909
15994,B,T9T,2,Z,925893,0,6,113,Wholecarpet,Y,5,6,4,5,460,0.009380863,438
15328,B,T9S,1,Z,991321,0,14,208,Individual,Y,1,2,1,2,1285,5.61798e-4,616
17465,B,T9V,4,Z,663147,0,8,150,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,746
28537,C,T0T,2,Z,471298,1,16,296,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,615
26503,E,T6V,4,Z,288448,1,4,73,Wholedesks,Y,3,4,2,3,778.25,0.001540041,694
32495,B,T9U,3,Z,765850,1,5,85,Wholedesks,N,2,3,1,2,1102.666667,8.46382e-4,707
24174,E,T6Q,0,Z,25082,1,10,187,Wholecarpet,N,3,4,0,1,736,0.001019022,1834
21394,A,T8R,4,Z,762145,1,14,221,Testing,Y,0,1,0,1,2530,0,1244
39078,E,T6S,1,Z,929022,1,4,50,Wholedesks,Y,5,6,4,5,530.3333333,0.004012841,788
17068,B,T9U,3,Z,793219,0,4,63,Wholedesks,Y,3,4,1,2,501.25,0.001657459,169
37757,D,T7V,4,Z,574365,1,10,183,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,1873
38829,E,T6S,1,Z,72362,1,9,141,Smallgroup,Y,4,5,1,2,721.2,0.001324503,1246
36520,D,T7Q,0,Z,528466,0,10,179,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,1364
21262,A,T8R,4,Z,402069,1,6,89,Testing,Y,0,1,0,1,2530,0,561
36098,A,T8R,4,Z,793305,1,3,47,Wholedesks,N,1,2,1,2,1209.5,5.94884e-4,365
38459,E,T6Q,0,Z,550286,0,3,41,Wholecarpet,N,3,4,2,3,616.25,0.005272408,308
28382,C,T0T,2,Z,112612,0,8,141,Individual,N,5,6,5,6,482.6666667,0.018382353,139
30557,B,T9Q,0,Z,586733,1,10,174,Wholecarpet,Y,3,4,1,2,734.75,0.001896334,1541
20939,A,T8VQ,4,Z,967289,1,9,165,Wholecarpet,N,1,2,1,2,1677,4.45633e-4,1383
35884,A,T8R,4,Z,833884,0,6,117,Smallgroup,N,3,4,2,3,862.75,0.001611171,158
22011,D,T7Q,0,Z,506875,0,1,20,Smallgroup,Y,3,4,3,4,681.25,0.010714286,90
23110,D,T7T,2,Z,659025,1,13,257,Individual,N,1,2,1,2,1371,6.57462e-4,934
39126,E,T6S,1,Z,929022,1,7,98,Wholedesks,Y,5,6,4,5,530.3333333,0.004012841,1121
30356,C,T0V,4,Z,857555,1,19,373,Smallgroup,Y,4,5,1,2,763,0.001644061,2263
35122,A,T8T,2,Z,981957,0,11,191,Wholedesks,N,2,3,1,2,890,9.42507e-4,1929
38763,E,T6S,1,Z,659802,1,5,75,Smallgroup,Y,4,5,1,2,721.2,0.001324503,596
37037,D,T7T,2,Z,788765,1,9,127,Individual,Y,0,1,0,1,2181,0,954
26159,E,T6V,4,Z,545386,0,7,128,Individual,N,3,4,3,4,882.5,0.008403361,327
17453,B,T9V,4,Z,600865,0,7,138,Wholedesks,N,2,3,0,1,694.3333333,9.60154e-4,691
28762,C,T0T,2,Z,562984,1,7,103,Individual,Y,1,2,1,2,883,8.61326e-4,859
41043,C,T0S,1,Z,368791,1,8,114,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,665
40824,C,T0S,1,Z,443136,1,8,156,Smallgroup,Y,3,4,3,4,774.25,0.0041841,415
35542,A,T8VQ,4,Z,81295,1,3,53,Individual,N,2,3,2,3,773.3333333,0.001511716,21
28851,C,T0T,2,Z,509723,0,12,192,Wholedesks,Y,1,2,1,2,883,0.001785714,286
23457,D,T7V,4,Z,558677,0,13,268,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,564
32386,B,T9U,3,Z,11665,1,13,267,Individual,Y,2,3,2,3,890.3333333,0.002544529,564
22262,D,T7Q,0,Z,72711,1,1,11,Wholecarpet,Y,0,1,0,1,1657,0,192
16040,B,T9T,2,Z,200859,1,9,159,Wholedesks,N,5,6,4,5,460,0.007173601,227
38076,D,T7V,4,Z,407280,0,14,234,Smallgroup,N,0,1,0,1,1808,0,1481
21531,A,T8R,4,Z,689958,1,23,358,Testing,Y,0,1,0,1,2530,0,1832
19688,A,T8T,2,Z,893587,0,9,140,Wholecarpet,N,2,3,2,3,1307.333333,7.4184e-4,1018
39560,E,T6T,2,Z,908057,1,16,250,Individual,Y,1,2,1,2,1115,0.001089325,882
29752,C,T0V,4,Z,953505,1,9,168,Smallgroup,Y,3,4,1,2,733.75,0.001310044,1244
27620,C,T0S,1,Z,299610,0,4,73,Wholecarpet,N,2,3,2,3,928.6666667,0.00265252,435
29023,C,T0U,3,Z,522137,0,7,126,Wholecarpet,N,4,5,4,5,460.4,0.014234875,229
26217,E,T6V,4,Z,505060,1,10,186,Smallgroup,N,3,4,3,4,882.5,0.001526718,606
30323,C,T0V,4,Z,907322,1,18,340,Smallgroup,Y,4,5,1,2,763,0.001644061,1916
25773,E,T6T,2,Z,417690,1,8,133,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,631
35467,A,T8VQ,4,Z,921679,0,14,261,Wholedesks,Y,2,3,2,3,929.6666667,0.004662005,306
18645,A,T8Q,0,Z,116621,0,10,189,Wholecarpet,Y,4,5,4,5,448.2,0.01,323
42119,C,T0V,4,Z,713381,0,16,336,Wholedesks,Y,4,5,1,2,730.2,0.00360036,1062
37750,D,T7V,4,Z,533443,0,10,176,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,1832
39123,E,T6S,1,Z,15887,0,6,95,Wholedesks,Y,5,6,4,5,530.3333333,0.004012841,1106
38896,E,T6S,1,Z,97253,1,13,208,Smallgroup,Y,4,5,1,2,721.2,0.001324503,1857
24753,E,T6S,1,Y,879982,1,3,44,Wholecarpet,Y,3,4,3,4,696.75,0.002770083,101
22252,D,T7Q,0,Z,653489,0,1,1,Wholecarpet,N,0,1,0,1,1657,0,3
18897,A,T8S,1,Z,15887,0,12,229,Wholecarpet,Y,3,4,2,3,1106.75,0.002086231,935
31517,B,T9S,1,Z,15887,0,14,265,Smallgroup,Y,2,3,1,2,951.6666667,0.001251564,1482
36692,D,T7Q,0,Z,7849,0,3,59,Wholecarpet,Y,1,2,1,2,1110.5,8.18331e-4,405
37371,D,T7T,2,Z,3104,0,10,188,Individual,Y,1,2,1,2,1675.5,4.63822e-4,1236
22055,D,T7Q,0,Z,681513,1,4,64,Wholecarpet,N,3,4,3,4,681.25,0.00462963,64
26982,C,T0Q,0,Z,287868,1,7,107,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,522
31608,B,T9T,2,Z,300647,1,4,73,Individual,Y,2,3,1,2,870,9.01713e-4,167
39548,E,T6T,2,Z,513716,1,15,238,Individual,Y,1,2,1,2,1115,0.001089325,762
26567,E,T6V,4,Z,225350,1,7,137,Wholedesks,Y,3,4,2,3,778.25,0.001540041,1190
18828,A,T8S,1,Z,402837,0,9,160,Wholecarpet,Y,3,4,2,3,1106.75,0.002086231,49
36577,D,T7Q,0,Z,528466,0,13,236,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,1722
23766,D,T7V,4,Z,575735,0,9,178,Smallgroup,N,2,3,1,2,1065.666667,0.001068376,187
33401,A,T8Q,0,Z,653906,1,4,60,Individual,Y,6,7,5,6,399.2857143,0.021126761,13
33818,A,T8Q,0,Z,912337,1,12,217,Wholecarpet,N,5,6,3,4,387,0.008116883,254
40542,C,T0Q,0,Z,509302,1,8,132,Wholecarpet,Y,4,5,3,4,476,0.003421728,1035
32127,B,T9U,3,Z,897460,0,1,8,Wholedesks,Y,2,3,2,3,890.3333333,0.010309278,67
37740,D,T7V,4,Z,618039,0,9,166,Smallgroup,N,1,2,0,1,1239,4.03551e-4,1766
21628,A,T8R,4,Z,857436,0,29,455,Testing,Y,0,1,0,1,2530,0,2241
28745,C,T0T,2,Z,562984,1,6,86,Individual,Y,1,2,1,2,883,8.61326e-4,671
23618,D,T7V,4,Z,369003,1,2,30,Individual,Y,2,3,1,2,1065.666667,0.002472188,164
28420,C,T0T,2,Z,112612,0,10,179,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,40
36594,D,T7Q,0,Z,338526,1,14,253,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,1886
14763,B,T9Q,0,Z,734358,1,21,363,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1980
35218,A,T8VQ,4,Z,210396,1,1,12,Wholedesks,N,2,3,2,3,929.6666667,0.002055498,91
37910,D,T7V,4,Z,645090,1,4,68,Smallgroup,N,0,1,0,1,1808,0,444
35960,A,T8R,4,Z,250902,0,10,193,Smallgroup,Y,3,4,2,3,862.75,0.001611171,862
38951,E,T6S,1,Z,504466,1,17,263,Smallgroup,N,4,5,1,2,721.2,0.001324503,2734
30679,B,T9Q,0,Z,312778,1,1,12,Wholecarpet,Y,2,3,2,3,969,0.00295858,82
30662,B,T9Q,0,Z,567242,0,15,279,Smallgroup,Y,3,4,1,2,734.75,0.002523129,1153
22030,D,T7Q,0,Z,912521,1,2,39,Smallgroup,Y,3,4,3,4,681.25,0.010714286,209
24615,E,T6Q,0,Z,145901,1,15,267,Individual,Y,3,4,1,2,876.25,0.002695418,407
40923,C,T0S,1,Z,289077,1,13,255,Wholecarpet,N,3,4,3,4,774.25,0.008498584,326
25428,E,T6T,2,Y,388911,0,6,108,Smallgroup,Y,2,3,2,3,778.6666667,0.001943635,769
35305,A,T8VQ,4,Z,975999,1,6,99,Wholedesks,N,2,3,2,3,929.6666667,0.002055498,822
39553,E,T6T,2,Z,318799,0,16,243,Individual,N,1,2,1,2,1115,0.001089325,798
25384,E,T6T,2,Y,50398,0,4,64,Smallgroup,Y,2,3,2,3,778.6666667,0.001943635,564
32030,B,T9T,2,Z,552253,1,11,202,Individual,Y,3,4,3,4,633.5,0.00326087,363
27587,C,T0S,1,Z,745711,1,3,40,Wholecarpet,N,2,3,2,3,928.6666667,0.00265252,240
41075,C,T0S,1,Z,368791,1,10,146,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,828
29886,C,T0V,4,Z,346127,0,15,302,Smallgroup,Y,3,4,1,2,733.75,0.001310044,2230
27082,C,T0Q,0,Z,412372,1,13,207,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,1086
19544,A,T8S,1,Z,380788,1,20,396,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,3542
38134,E,T6Q,0,Y,792105,1,2,17,Wholecarpet,Y,1,2,1,2,1204.5,9.02527e-4,141
15011,B,T9Q,0,Z,763366,1,13,233,Smallgroup,N,3,4,1,2,759.25,0.001230517,1595
20318,A,T8T,2,Z,836074,0,19,328,Wholecarpet,N,2,3,0,1,1073,6.21311e-4,3104
20370,A,T8VQ,4,Z,359446,1,2,33,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,137
38608,E,T6Q,0,Z,372131,1,11,190,Individual,N,3,4,2,3,616.25,0.001969796,928
26292,E,T6V,4,Z,545386,0,14,261,Smallgroup,N,3,4,3,4,882.5,0.001526718,1415
31215,B,T9S,1,Z,845655,0,15,254,Individual,N,3,4,3,4,826,0.001840491,1291
38633,E,T6Q,0,Z,54834,1,12,215,Individual,Y,3,4,2,3,616.25,0.001969796,1104
21541,A,T8R,4,Z,939145,0,24,368,Testing,Y,0,1,0,1,2530,0,1872
17039,B,T9U,3,Z,11665,1,2,34,Wholedesks,Y,3,4,1,2,501.25,0.001657459,28
17088,B,T9U,3,Z,867351,1,5,83,Wholedesks,Y,3,4,1,2,501.25,0.001657459,255
14812,B,T9Q,0,Z,953887,1,2,34,Smallgroup,Y,3,4,1,2,759.25,0.001230517,36
20872,A,T8VQ,4,Z,97573,1,6,98,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,817
41483,C,T0T,2,Z,54543,0,16,266,Individual,N,4,5,3,4,524.6,0.003700278,993
21501,A,T8R,4,Z,386530,0,21,328,Testing,Y,0,1,0,1,2530,0,1695
14650,B,T9Q,0,Z,566602,1,14,250,Smallgroup,N,3,4,1,2,770.5,0.001438849,1070
32766,B,T9V,4,Z,852668,0,1,5,Wholedesks,Y,2,3,0,1,1083,6.15574e-4,39
23159,D,T7T,2,Z,686263,0,15,306,Individual,Y,1,2,1,2,1371,6.57462e-4,1290
40725,C,T0S,1,Z,849702,0,3,57,Wholecarpet,Y,3,4,3,4,774.25,0.00589391,453
37821,D,T7V,4,Z,674465,0,14,247,Smallgroup,N,1,2,0,1,1239,4.03551e-4,2346
17072,B,T9U,3,Z,942814,0,4,67,Wholedesks,Y,3,4,1,2,501.25,0.001657459,183
16807,B,T9U,3,Z,177842,0,9,142,Wholedesks,N,2,3,1,2,808,8.49618e-4,911
23755,D,T7V,4,Z,904343,0,8,167,Smallgroup,N,2,3,1,2,1065.666667,0.001068376,116
38636,E,T6Q,0,Z,909692,0,13,218,Individual,N,3,4,2,3,616.25,0.001969796,1128
17651,B,T9V,4,Z,413511,1,17,336,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,1745
35438,A,T8VQ,4,Z,975999,1,13,232,Wholedesks,N,2,3,2,3,929.6666667,0.004662005,130
33922,A,T8S,1,Z,771930,0,4,55,Individual,N,2,3,1,2,1238.666667,0.001031992,370
24390,E,T6Q,0,Z,319670,0,3,42,Smallgroup,Y,3,4,1,2,876.25,0.0015,337
15778,B,T9S,1,Z,224646,0,17,274,Individual,Y,2,3,2,3,825.6666667,0.001520913,764
15493,B,T9S,1,Z,370108,0,24,373,Individual,Y,1,2,1,2,1285,5.61798e-4,1717
28238,C,T0S,1,Z,552002,1,21,368,Wholecarpet,Y,3,4,2,3,744.25,0.004975124,583
20345,A,T8VQ,4,Z,195677,1,1,8,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,27
21448,A,T8R,4,Z,138745,0,18,275,Testing,N,0,1,0,1,2530,0,1462
21246,A,T8R,4,Z,402069,1,5,73,Testing,Y,0,1,0,1,2530,0,483
31564,B,T9T,2,Z,553711,1,2,29,Wholedesks,Y,2,3,1,2,870,0.005882353,223
35588,A,T8VQ,4,Z,198544,1,6,99,Individual,N,2,3,2,3,773.3333333,0.001511716,315
27103,C,T0Q,0,Z,647235,0,14,228,Wholecarpet,Y,2,3,2,3,697.6666667,0.002528445,73
33919,A,T8S,1,Z,610445,1,3,52,Individual,Y,2,3,1,2,1238.666667,0.001031992,342
29107,C,T0U,3,Z,199612,1,11,210,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,266
36611,D,T7Q,0,Z,653143,1,15,270,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,2127
40488,C,T0Q,0,Z,509302,1,5,78,Wholecarpet,Y,4,5,3,4,476,0.003421728,577
21982,A,T8R,4,Z,192759,0,17,297,Wholedesks,N,0,1,0,1,2076,0,2036
14970,B,T9Q,0,Z,652905,1,11,192,Smallgroup,Y,3,4,1,2,759.25,0.001230517,1343
26433,E,T6V,4,Z,93534,0,1,3,Wholedesks,Y,3,4,2,3,778.25,0.001540041,26
34346,A,T8S,1,Z,934191,0,8,135,Wholedesks,N,2,3,2,3,1368,0.001899335,76
41604,C,T0U,3,Z,47060,1,5,104,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,935
23518,D,T7V,4,Z,522137,0,16,329,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,1133
40905,C,T0S,1,Z,849702,0,12,237,Wholecarpet,Y,3,4,3,4,774.25,0.008498584,224
16670,B,T9U,3,Z,564021,1,1,5,Wholedesks,Y,2,3,1,2,808,8.49618e-4,8
15895,B,T9T,2,Z,235164,0,1,14,Wholecarpet,N,5,6,4,5,460,0.009380863,66
39505,E,T6T,2,Z,318799,0,13,195,Individual,N,1,2,1,2,1115,0.001089325,378
15743,B,T9S,1,Z,635205,1,15,239,Individual,Y,2,3,2,3,825.6666667,0.001520913,502
35893,A,T8R,4,Z,188548,1,7,126,Smallgroup,Y,3,4,2,3,862.75,0.001611171,276
39386,E,T6T,2,Z,569581,1,5,76,Individual,Y,1,2,1,2,1115,7.65697e-4,541
19444,A,T8S,1,Z,380788,1,15,296,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,2642
39532,E,T6T,2,Z,513716,1,14,222,Individual,N,1,2,1,2,1115,0.001089325,600
30935,B,T9Q,0,Z,663874,0,14,268,Wholecarpet,N,2,3,2,3,969,0.002074689,737
32684,B,T9U,3,Z,117810,0,14,274,Wholedesks,Y,2,3,1,2,1102.666667,8.46382e-4,2245
37147,D,T7T,2,Z,937976,1,16,237,Individual,Y,0,1,0,1,2181,0,1859
39531,E,T6T,2,Z,913112,1,14,221,Individual,Y,1,2,1,2,1115,0.001089325,596
15075,B,T9Q,0,Z,152805,1,16,297,Smallgroup,Y,3,4,1,2,759.25,0.001230517,2211
24234,E,T6Q,0,Z,252095,1,14,247,Wholecarpet,N,3,4,0,1,736,0.001019022,2303
23732,D,T7V,4,Z,618480,0,7,144,Smallgroup,Y,2,3,1,2,1065.666667,0.001068376,5
34388,A,T8S,1,Z,480211,1,10,177,Wholedesks,Y,2,3,2,3,1368,0.001899335,344
35896,A,T8R,4,Z,981894,1,7,129,Smallgroup,N,3,4,2,3,862.75,0.001611171,314
41302,C,T0T,2,Z,909692,0,6,85,Individual,Y,4,5,3,4,524.6,0.004561003,582
22966,D,T7T,2,Z,117810,0,6,113,Wholedesks,N,1,2,1,2,1371,9.71817e-4,816
23836,D,T7V,4,Z,82357,0,12,248,Smallgroup,N,2,3,1,2,1065.666667,0.001068376,603
40493,C,T0Q,0,Z,981108,1,5,83,Wholecarpet,N,4,5,3,4,476,0.003421728,607
22328,D,T7Q,0,Z,927999,0,4,77,Wholecarpet,Y,0,1,0,1,1657,0,641
20632,A,T8VQ,4,Z,750148,1,16,295,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,1373
32031,B,T9T,2,Z,298421,1,11,203,Individual,Y,3,4,3,4,633.5,0.00326087,368
25311,E,T6S,1,Z,316175,1,18,346,Wholedesks,Y,3,4,3,4,658.75,0.007936508,331
42116,C,T0V,4,Z,140297,0,17,333,Wholedesks,Y,4,5,1,2,730.2,0.00360036,1047
26453,E,T6V,4,Z,390322,0,2,23,Wholedesks,Y,3,4,2,3,778.25,0.001540041,145
16741,B,T9U,3,Z,158597,1,5,76,Wholedesks,Y,2,3,1,2,808,8.49618e-4,530
16758,B,T9U,3,Z,158597,1,6,93,Wholedesks,Y,2,3,1,2,808,8.49618e-4,635
38569,E,T6Q,0,Z,492010,0,9,151,Individual,Y,3,4,2,3,616.25,0.001969796,714
25223,E,T6S,1,Z,311423,1,13,258,Wholecarpet,N,3,4,3,4,658.75,0.003533569,816
25331,E,T6T,2,Y,959950,1,1,11,Smallgroup,N,2,3,2,3,778.6666667,0.001943635,141
34942,A,T8T,2,Z,659909,0,1,11,Wholecarpet,Y,2,3,1,2,890,9.42507e-4,129
18372,A,T8Q,0,Z,209180,0,12,242,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,467
31583,B,T9T,2,Z,553711,1,3,48,Wholedesks,Y,2,3,1,2,870,0.005882353,329
14791,B,T9Q,0,Z,575735,0,1,13,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,68
34398,A,T8S,1,Z,445946,1,11,187,Wholedesks,Y,2,3,2,3,1368,0.001899335,402
32852,B,T9V,4,Z,939723,1,5,91,Wholedesks,N,2,3,0,1,1083,6.15574e-4,971
17475,B,T9V,4,Z,48511,0,8,160,Wholedesks,N,2,3,0,1,694.3333333,9.60154e-4,785
18462,A,T8Q,0,Z,814807,1,1,6,Wholedesks,Y,4,5,4,5,448.2,0.006734007,54
25012,E,T6S,1,Z,892222,1,3,47,Wholecarpet,N,3,4,3,4,658.75,0.0046875,367
30597,B,T9Q,0,Z,187441,0,12,214,Smallgroup,Y,3,4,1,2,734.75,0.002523129,328
30826,B,T9Q,0,Z,725714,1,8,159,Individual,Y,2,3,2,3,969,0.00284495,443
19831,A,T8T,2,Z,351253,1,17,283,Wholecarpet,N,2,3,2,3,1307.333333,7.4184e-4,2533
40133,E,T6V,4,Z,449811,0,1,10,Wholedesks,N,1,2,1,2,1355,4.45434e-4,87
25161,E,T6S,1,Z,117810,0,10,196,Wholecarpet,N,3,4,3,4,658.75,0.003533569,458
